YEAR,MONTH,OP_UNIQUE_CARRIER,OP_CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_TIME,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CRS_ARR_TIME,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
2024,12,AS,AS,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,700,723,0700-0759,24,747,1034,0,0,0,394,2496,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,2254,2340,2200-2259,11,2351,440,1,0,0,226,1660,Long
2024,12,AS,AS,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,815,819,0800-0859,20,839,1043,0,0,0,268,1660,Long
2024,12,AS,AS,MCI,"Kansas City, MO",MO,SEA,"Seattle, WA",WA,700,652,0700-0759,15,707,915,0,0,0,255,1489,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,MCI,"Kansas City, MO",MO,1835,2037,1800-1859,20,2057,2359,1,0,0,204,1489,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,MSY,"New Orleans, LA",LA,1100,1055,1100-1159,20,1115,1736,0,0,0,276,2086,Long
2024,12,AS,AS,MSY,"New Orleans, LA",LA,SEA,"Seattle, WA",WA,1836,1827,1800-1859,12,1839,2200,0,0,0,324,2086,Long
2024,12,AS,AS,RDU,"Raleigh/Durham, NC",NC,SEA,"Seattle, WA",WA,1852,1858,1800-1859,23,1921,2200,0,0,0,368,2354,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,RDU,"Raleigh/Durham, NC",NC,953,950,0900-0959,46,1036,1752,0,0,0,299,2354,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,DAL,"Dallas, TX",TX,729,726,0700-0759,21,747,1330,0,0,0,241,1670,Long
2024,12,AS,AS,DAL,"Dallas, TX",TX,SEA,"Seattle, WA",WA,1430,1423,1400-1459,20,1443,1659,0,0,0,269,1670,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,831,819,0800-0859,19,838,1104,0,0,0,153,867,Short
2024,12,AS,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,600,551,0600-0659,20,611,849,0,0,0,169,867,Short
2024,12,AS,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,1201,1153,1200-1259,24,1217,1450,0,0,0,169,867,Short
2024,12,AS,AS,HNL,"Honolulu, HI",HI,SEA,"Seattle, WA",WA,2128,2111,2100-2159,19,2130,521,0,0,0,353,2677,Very Long
2024,12,AS,AS,KOA,"Kona, HI",HI,SEA,"Seattle, WA",WA,1000,952,1000-1059,11,1003,1758,0,0,0,358,2688,Very Long
2024,12,AS,AS,KOA,"Kona, HI",HI,SEA,"Seattle, WA",WA,1740,1732,1700-1759,16,1748,132,0,0,0,352,2688,Very Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,KOA,"Kona, HI",HI,1155,1203,1100-1159,23,1226,1640,0,0,0,405,2688,Very Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,HNL,"Honolulu, HI",HI,1559,1551,1500-1559,36,1627,2028,0,0,0,389,2677,Very Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,BZN,"Bozeman, MT",MT,1224,1242,1200-1259,20,1302,1508,0,0,0,104,543,Short
2024,12,AS,AS,BZN,"Bozeman, MT",MT,SEA,"Seattle, WA",WA,1602,1609,1600-1659,9,1618,1700,0,0,0,118,543,Short
2024,12,AS,AS,GEG,"Spokane, WA",WA,SEA,"Seattle, WA",WA,824,816,0800-0859,17,833,945,0,0,0,81,224,Very Short
2024,12,AS,AS,GEG,"Spokane, WA",WA,SEA,"Seattle, WA",WA,500,458,0001-0559,37,535,620,0,0,0,80,224,Very Short
2024,12,AS,AS,DCA,"Washington, DC",VA,SEA,"Seattle, WA",WA,800,752,0800-0859,15,807,1100,0,0,0,360,2329,Long
2024,12,AS,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,600,610,0600-0659,19,629,819,0,0,0,139,679,Short
2024,12,AS,AS,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,1510,1532,1500-1559,28,1600,1731,1,0,0,141,696,Short
2024,12,AS,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1323,1413,1300-1359,20,1433,1624,1,0,0,181,954,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1159,1212,1100-1159,22,1234,1415,1,0,0,136,696,Short
2024,12,AS,AS,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,1542,1538,1500-1559,15,1553,1749,0,0,0,127,605,Short
2024,12,AS,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,800,750,0800-0859,10,800,1105,0,0,0,185,978,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SBA,"Santa Barbara, CA",CA,1549,1538,1500-1559,33,1611,1811,0,0,0,142,908,Short
2024,12,AS,AS,SBA,"Santa Barbara, CA",CA,SEA,"Seattle, WA",WA,1905,1903,1900-1959,19,1922,2140,0,0,0,155,908,Short
2024,12,AS,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,800,800,0800-0859,22,822,1111,0,0,0,191,1050,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1628,1624,1600-1659,16,1640,1909,0,0,0,161,978,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,1252,1259,1200-1259,13,1312,1447,0,0,0,115,605,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,919,917,0900-0959,13,930,1208,0,0,0,169,954,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,919,930,0900-0959,23,953,1208,0,0,0,169,954,Short
2024,12,AS,AS,FAI,"Fairbanks, AK",AK,SEA,"Seattle, WA",WA,1212,1207,1200-1259,11,1218,1703,0,0,0,231,1533,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,1219,1214,1200-1259,32,1246,1506,0,0,0,167,1050,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,FAI,"Fairbanks, AK",AK,815,811,0800-0859,29,840,1112,0,0,0,237,1533,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1235,1230,1200-1259,15,1245,1524,0,0,0,229,1448,Medium
2024,12,AS,AS,JNU,"Juneau, AK",AK,SEA,"Seattle, WA",WA,520,522,0001-0559,40,602,846,1,0,0,146,909,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,EWR,"Newark, NJ",NJ,827,821,0800-0859,43,904,1654,0,0,0,327,2402,Long
2024,12,AS,AS,EWR,"Newark, NJ",NJ,SEA,"Seattle, WA",WA,700,651,0700-0759,27,718,1025,0,0,0,385,2402,Long
2024,12,AS,AS,DCA,"Washington, DC",VA,SEA,"Seattle, WA",WA,1720,1714,1700-1759,22,1736,2029,0,0,0,369,2329,Long
2024,12,AS,AS,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,700,657,0700-0759,53,750,1025,1,0,0,385,2422,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1743,1751,1700-1759,24,1815,2013,0,0,0,150,867,Short
2024,12,AS,AS,PHL,"Philadelphia, PA",PA,SEA,"Seattle, WA",WA,714,705,0700-0759,17,722,1031,0,0,0,377,2378,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,PHL,"Philadelphia, PA",PA,2140,2137,2100-2159,18,2155,545,0,0,0,305,2378,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,DCA,"Washington, DC",VA,814,820,0800-0859,21,841,1620,0,0,0,306,2329,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,2120,2116,2100-2159,17,2133,540,0,0,0,320,2496,Long
2024,12,AS,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,1550,1546,1500-1559,10,1556,2025,0,0,0,215,1448,Medium
2024,12,AS,AS,AUS,"Austin, TX",TX,SEA,"Seattle, WA",WA,600,610,0600-0659,22,632,841,0,0,0,281,1770,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,JNU,"Juneau, AK",AK,714,706,0700-0759,28,734,859,0,0,0,165,909,Short
2024,12,AS,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,600,554,0600-0659,20,614,815,0,0,0,195,1107,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,SLC,"Salt Lake City, UT",UT,900,919,0900-0959,12,931,1205,0,0,0,125,689,Short
2024,12,AS,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,700,650,0700-0759,16,706,953,0,0,0,173,867,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1815,1807,1800-1859,20,1827,2208,0,0,0,173,1107,Medium
2024,12,AS,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,845,833,0800-0859,26,859,1100,0,0,0,195,1107,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1000,1004,1000-1059,19,1023,1246,0,0,0,226,1448,Medium
2024,12,AS,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1402,1400,1400-1459,23,1423,1615,0,0,0,193,1107,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,915,907,0900-0959,43,950,1306,0,0,0,171,1107,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,KTN,"Ketchikan, AK",AK,1830,1938,1800-1859,13,1951,1941,1,0,0,131,680,Short
2024,12,AS,AS,MSO,"Missoula, MT",MT,SEA,"Seattle, WA",WA,1445,1446,1400-1459,28,1514,1528,0,0,0,103,389,Very Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,MSO,"Missoula, MT",MT,1125,1128,1100-1159,14,1142,1345,0,0,0,80,389,Very Short
2024,12,AS,AS,SLC,"Salt Lake City, UT",UT,SEA,"Seattle, WA",WA,1300,1312,1300-1359,11,1323,1425,0,0,0,145,689,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1053,1052,1000-1059,22,1114,1328,0,0,0,155,867,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1053,1137,1000-1059,37,1214,1328,1,0,0,155,867,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1900,1855,1900-1959,18,1913,2129,0,0,0,149,867,Short
2024,12,AS,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,1436,1554,1400-1459,9,1603,1909,1,0,0,213,1448,Medium
2024,12,AS,AS,LIH,"Lihue, HI",HI,SEA,"Seattle, WA",WA,2227,2209,2200-2259,12,2221,623,0,0,0,356,2701,Very Long
2024,12,AS,AS,LIH,"Lihue, HI",HI,SEA,"Seattle, WA",WA,2305,2300,2300-2359,13,2313,650,1,0,0,345,2701,Very Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,LIH,"Lihue, HI",HI,1740,1736,1700-1759,17,1753,2205,0,0,0,385,2701,Very Long
2024,12,AS,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,59,50,0001-0559,34,124,530,0,0,0,211,1448,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,HNL,"Honolulu, HI",HI,1120,1143,1100-1159,13,1156,1544,1,0,0,384,2677,Very Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1758,1751,1700-1759,27,1818,2048,0,0,0,170,954,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,FAT,"Fresno, CA",CA,715,709,0700-0759,16,725,925,0,0,0,130,748,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,706,700,0700-0759,18,718,951,0,0,0,165,978,Short
2024,12,AS,AS,BUR,"Burbank, CA",CA,SEA,"Seattle, WA",WA,1120,1113,1100-1159,12,1125,1411,0,0,0,171,937,Short
2024,12,AS,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,1850,1849,1800-1859,19,1908,2203,0,0,0,193,1050,Medium
2024,12,AS,AS,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,615,612,0600-0659,31,643,836,0,0,0,141,696,Short
2024,12,AS,AS,FAT,"Fresno, CA",CA,SEA,"Seattle, WA",WA,1020,1013,1000-1059,16,1029,1240,0,0,0,140,748,Short
2024,12,AS,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1323,1336,1300-1359,26,1402,1624,0,0,0,181,954,Short
2024,12,AS,AS,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,1720,1714,1700-1759,12,1726,1941,0,0,0,141,696,Short
2024,12,AS,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,800,756,0800-0859,17,813,1105,0,0,0,185,978,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,1857,1848,1800-1859,21,1909,2145,0,0,0,168,1050,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,SBA,"Santa Barbara, CA",CA,1549,1545,1500-1559,31,1616,1811,0,0,0,142,908,Short
2024,12,AS,AS,SBA,"Santa Barbara, CA",CA,SEA,"Seattle, WA",WA,1905,1902,1900-1959,15,1917,2140,1,0,0,155,908,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,1459,1523,1400-1459,11,1534,1747,0,0,0,168,1050,Medium
2024,12,AS,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1041,1035,1000-1059,10,1045,1341,0,0,0,180,978,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,600,551,0600-0659,20,611,842,0,0,0,162,1050,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1624,1626,1600-1659,14,1640,1909,0,0,0,165,978,Short
2024,12,AS,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,2059,2036,2000-2059,13,2049,2355,0,0,0,176,978,Short
2024,12,AS,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1152,1145,1100-1159,26,1211,1450,0,0,0,178,954,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1330,1337,1300-1359,14,1351,1617,0,0,0,167,978,Short
2024,12,AS,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1707,1702,1700-1759,13,1715,2008,0,0,0,181,978,Short
2024,12,AS,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,615,614,0600-0659,52,706,928,1,0,0,193,1050,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,700,702,0700-0759,20,722,950,0,0,0,170,954,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,2044,2035,2000-2059,27,2102,2259,0,0,0,135,696,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,STS,"Santa Rosa, CA",CA,1208,1159,1200-1259,17,1216,1410,0,0,0,122,618,Short
2024,12,AS,AS,STS,"Santa Rosa, CA",CA,SEA,"Seattle, WA",WA,1502,1459,1500-1559,10,1509,1658,0,0,0,116,618,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,1204,1245,1200-1259,14,1259,1451,1,0,0,167,1050,Medium
2024,12,AS,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,1400,1356,1400-1459,19,1415,1711,0,0,0,191,1050,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,1411,1404,1400-1459,20,1424,2229,0,0,0,318,2422,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,2310,2334,2300-2359,18,2352,729,0,0,0,319,2422,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,700,658,0700-0759,14,712,1513,0,0,0,313,2496,Long
2024,12,AS,AS,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,700,715,0700-0759,19,734,1026,1,0,0,386,2422,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,IAD,"Washington, DC",VA,2139,2132,2100-2159,19,2151,540,0,0,0,301,2306,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,1038,1047,1000-1059,16,1103,1650,0,0,0,252,1721,Long
2024,12,AS,AS,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,1750,1744,1700-1759,18,1802,2036,0,0,0,286,1721,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,MSP,"Minneapolis, MN",MN,1844,1842,1800-1859,17,1859,2359,0,0,0,195,1399,Medium
2024,12,AS,AS,MSP,"Minneapolis, MN",MN,SEA,"Seattle, WA",WA,700,657,0700-0759,16,713,918,0,0,0,258,1399,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,755,801,0700-0759,31,832,1625,1,0,0,330,2554,Very Long
2024,12,AS,AS,IAD,"Washington, DC",VA,SEA,"Seattle, WA",WA,1858,1849,1800-1859,23,1912,2200,0,0,0,362,2306,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,IAD,"Washington, DC",VA,955,949,0900-0959,32,1021,1758,0,0,0,303,2306,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,2110,2100,2100-2159,24,2124,530,0,0,0,320,2496,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1724,1730,1700-1759,14,1744,2009,0,0,0,165,978,Short
2024,12,AS,AS,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,700,822,0700-0759,35,857,1034,1,0,0,394,2496,Long
2024,12,AS,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,1451,1502,1400-1459,12,1514,1744,0,0,0,173,867,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SLC,"Salt Lake City, UT",UT,900,938,0900-0959,87,1105,1205,1,0,0,125,689,Short
2024,12,AS,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,845,842,0800-0859,15,857,1100,0,0,0,195,1107,Medium
2024,12,AS,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1402,1423,1400-1459,11,1434,1615,0,0,0,193,1107,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,915,932,0900-0959,21,953,1306,0,0,0,171,1107,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,KTN,"Ketchikan, AK",AK,1525,1522,1500-1559,16,1538,1636,0,0,0,131,680,Short
2024,12,AS,AS,MSO,"Missoula, MT",MT,SEA,"Seattle, WA",WA,1442,1458,1400-1459,16,1514,1524,0,0,0,102,389,Very Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,MSO,"Missoula, MT",MT,1125,1133,1100-1159,30,1203,1346,1,0,0,81,389,Very Short
2024,12,AS,AS,SLC,"Salt Lake City, UT",UT,SEA,"Seattle, WA",WA,1300,1433,1300-1359,13,1446,1425,1,0,0,145,689,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1632,1627,1600-1659,12,1639,1904,0,0,0,152,867,Short
2024,12,AS,AS,LIH,"Lihue, HI",HI,SEA,"Seattle, WA",WA,2227,2224,2200-2259,12,2236,623,0,0,0,356,2701,Very Long
2024,12,AS,AS,LIH,"Lihue, HI",HI,SEA,"Seattle, WA",WA,2227,2238,2200-2259,9,2247,623,0,0,0,356,2701,Very Long
2024,12,AS,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1959,2004,1900-1959,9,2013,2255,0,0,0,176,978,Short
2024,12,AS,AS,PDX,"Portland, OR",OR,SEA,"Seattle, WA",WA,1149,1204,1100-1159,13,1217,1252,0,0,0,63,129,Very Short
2024,12,AS,AS,PDX,"Portland, OR",OR,SEA,"Seattle, WA",WA,1334,1331,1300-1359,18,1349,1435,0,0,0,61,129,Very Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,PSC,"Pasco/Kennewick/Richland, WA",WA,1946,2009,1900-1959,17,2026,2045,1,0,0,59,172,Very Short
2024,12,AS,AS,PSC,"Pasco/Kennewick/Richland, WA",WA,SEA,"Seattle, WA",WA,815,818,0800-0859,15,833,923,0,0,0,68,172,Very Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,PDX,"Portland, OR",OR,1133,1151,1100-1159,21,1212,1234,0,0,0,61,129,Very Short
2024,12,AS,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,600,606,0600-0659,25,631,818,0,0,0,138,679,Short
2024,12,AS,AS,BUR,"Burbank, CA",CA,SEA,"Seattle, WA",WA,1218,1250,1200-1259,24,1314,1509,1,0,0,171,937,Short
2024,12,AS,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,1631,1705,1600-1659,14,1719,1848,0,0,0,137,679,Short
2024,12,AS,AS,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,615,615,0600-0659,23,638,836,0,0,0,141,696,Short
2024,12,AS,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1323,1344,1300-1359,20,1404,1624,0,0,0,181,954,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1144,1138,1100-1159,22,1200,1400,0,0,0,136,696,Short
2024,12,AS,AS,ONT,"Ontario, CA",CA,SEA,"Seattle, WA",WA,2052,2042,2000-2059,23,2105,2344,0,0,0,172,956,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1800,1812,1800-1859,19,1831,2049,0,0,0,229,1448,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,BOI,"Boise, ID",ID,2059,2317,2000-2059,30,2347,2319,1,0,0,80,399,Very Short
2024,12,AS,AS,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,600,547,0600-0659,11,558,813,0,0,0,133,672,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SBA,"Santa Barbara, CA",CA,1549,1544,1500-1559,23,1607,1811,0,0,0,142,908,Short
2024,12,AS,AS,SBA,"Santa Barbara, CA",CA,SEA,"Seattle, WA",WA,1905,1900,1900-1959,13,1913,2140,0,0,0,155,908,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1140,1141,1100-1159,11,1152,1430,0,0,0,170,954,Short
2024,12,AS,AS,BUR,"Burbank, CA",CA,SEA,"Seattle, WA",WA,1759,1754,1700-1759,24,1818,2051,0,0,0,172,937,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,OAK,"Oakland, CA",CA,2145,2141,2100-2159,20,2201,2351,0,0,0,126,672,Short
2024,12,AS,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1600,1556,1600-1659,18,1614,1859,0,0,0,179,954,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,601,556,0600-0659,36,632,850,0,0,0,169,1050,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1624,1637,1600-1659,10,1647,1909,0,0,0,165,978,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,919,1004,0900-0959,16,1020,1208,1,0,0,169,954,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,BUR,"Burbank, CA",CA,850,933,0800-0859,24,957,1123,1,0,0,153,937,Short
2024,12,AS,AS,EUG,"Eugene, OR",OR,SEA,"Seattle, WA",WA,820,849,0800-0859,10,859,932,1,0,0,72,234,Very Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,EUG,"Eugene, OR",OR,1943,2027,1900-1959,13,2040,2050,1,0,0,67,234,Very Short
2024,12,AS,AS,FAI,"Fairbanks, AK",AK,SEA,"Seattle, WA",WA,115,106,0001-0559,9,115,601,0,0,0,226,1533,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,630,634,0600-0659,13,647,903,0,0,0,153,867,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1959,2002,1900-1959,20,2022,2248,0,0,0,229,1448,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,FAI,"Fairbanks, AK",AK,2246,2241,2200-2259,17,2258,138,0,0,0,232,1533,Long
2024,12,AS,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,1100,1043,1100-1159,21,1104,1349,0,0,0,169,867,Short
2024,12,AS,AS,DCA,"Washington, DC",VA,SEA,"Seattle, WA",WA,1740,1728,1700-1759,25,1753,2044,0,0,0,364,2329,Long
2024,12,AS,AS,DCA,"Washington, DC",VA,SEA,"Seattle, WA",WA,1740,1729,1700-1759,15,1744,2044,0,0,0,364,2329,Long
2024,12,AS,AS,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1830,1846,1800-1859,52,1938,2200,1,0,0,390,2422,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,911,907,0900-0959,22,929,1730,0,0,0,319,2422,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,DCA,"Washington, DC",VA,834,830,0800-0859,17,847,1640,0,0,0,306,2329,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,DCA,"Washington, DC",VA,834,830,0800-0859,24,854,1640,0,0,0,306,2329,Long
2024,12,AS,AS,BNA,"Nashville, TN",TN,SEA,"Seattle, WA",WA,1751,1856,1700-1759,47,1943,2100,1,0,0,309,1978,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,RNO,"Reno, NV",NV,1224,1212,1200-1259,23,1235,1411,0,0,0,107,564,Short
2024,12,AS,AS,MSY,"New Orleans, LA",LA,SEA,"Seattle, WA",WA,700,710,0700-0759,14,724,1025,0,0,0,325,2086,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,MSY,"New Orleans, LA",LA,2308,2258,2300-2359,26,2324,535,0,0,0,267,2086,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,BNA,"Nashville, TN",TN,1024,1058,1000-1059,33,1131,1651,1,0,0,267,1978,Long
2024,12,AS,AS,RNO,"Reno, NV",NV,SEA,"Seattle, WA",WA,1501,1449,1500-1559,14,1503,1700,0,0,0,119,564,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,MSY,"New Orleans, LA",LA,1052,1046,1000-1059,21,1107,1726,0,0,0,274,2086,Long
2024,12,AS,AS,MSY,"New Orleans, LA",LA,SEA,"Seattle, WA",WA,1831,1826,1800-1859,16,1842,2200,0,0,0,329,2086,Long
2024,12,AS,AS,KTN,"Ketchikan, AK",AK,SEA,"Seattle, WA",WA,1305,1249,1300-1359,12,1301,1602,0,0,0,117,680,Short
2024,12,AS,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,700,658,0700-0759,22,720,949,0,0,0,169,867,Short
